Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
12.10.2022;91.97;92.09;92.81;90.38;290.61K;-0.93
13.10.2022;94.52;92.46;97.24;92.20;330.15K;2.77
14.10.2022;93.72;96.46;98.24;92.66;326.48K;-0.85
17.10.2022;97.23;95.00;98.06;94.82;195.29K;3.75
18.10.2022;97.89;97.87;98.29;95.84;192.23K;0.68
19.10.2022;98.83;96.76;99.13;96.35;208.02K;0.96
20.10.2022;98.94;98.04;100.53;97.14;198.55K;0.11
21.10.2022;96.86;97.55;97.95;95.82;196.98K;-2.10
24.10.2022;100.23;98.54;100.72;98.15;182.61K;3.48
25.10.2022;101.38;101.24;102.21;100.38;166.76K;1.15
26.10.2022;101.85;101.61;102.32;100.49;158.05K;0.46
27.10.2022;102.84;101.69;104.39;101.38;148.03K;0.97
28.10.2022;103.31;103.55;103.73;102.57;153.85K;0.46
31.10.2022;102.13;102.88;103.06;101.76;157.91K;-1.14
01.11.2022;102.88;102.67;103.64;102.00;170.35K;0.73
02.11.2022;103.11;103.12;103.54;102.41;124.39K;0.22
03.11.2022;102.10;102.49;103.39;101.40;169.73K;-0.98
04.11.2022;101.41;101.96;102.35;100.67;155.11K;-0.68
07.11.2022;100.75;100.92;101.77;100.25;115.07K;-0.65
08.11.2022;101.71;100.39;101.87;99.92;179.01K;0.95
09.11.2022;103.31;102.24;103.70;101.60;167.15K;1.57
10.11.2022;105.18;103.16;105.59;102.77;172.23K;1.81
11.11.2022;104.15;104.36;104.98;103.97;119.92K;-0.98
14.11.2022;104.32;103.87;104.93;103.70;129.16K;0.16
15.11.2022;104.97;104.52;105.26;104.00;241.99K;0.62
16.11.2022;106.52;104.85;106.80;104.64;164.78K;1.48
17.11.2022;106.10;106.85;107.17;105.29;185.43K;-0.39
18.11.2022;105.70;106.02;106.15;105.00;114.15K;-0.38
21.11.2022;106.25;105.71;106.53;105.21;153.54K;0.52
22.11.2022;106.71;106.07;106.86;105.73;189.73K;0.43
23.11.2022;108.07;106.54;108.36;106.51;322.28K;1.27
24.11.2022;107.92;108.61;108.92;107.64;327.74K;-0.14
25.11.2022;107.03;107.18;107.66;106.85;254.35K;-0.82
28.11.2022;107.15;107.38;107.66;106.55;174.39K;0.11
29.11.2022;107.22;107.14;107.60;106.58;9.51K;0.07
30.11.2022;106.36;106.84;107.06;106.25;2.74K;-0.80
01.12.2022;106.91;107.39;107.40;106.80;1.44K;0.52
02.12.2022;106.51;107.55;107.64;106.38;2.33K;-0.37
05.12.2022;107.30;106.80;107.37;106.66;1.22K;0.74
06.12.2022;107.49;107.21;107.57;107.21;0.75K;0.18
07.12.2022;107.65;107.38;107.43;107.07;1.16K;0.15
08.12.2022;107.42;107.31;107.93;107.05;3.15K;-0.21
09.12.2022;106.43;107.07;107.07;106.46;0.50K;-0.92
12.12.2022;106.00;106.82;106.85;106.17;0.06K;-0.40
13.12.2022;105.47;105.60;105.69;105.57;0.85K;-0.50
14.12.2022;104.79;104.97;105.00;104.92;0.61K;-0.64
15.12.2022;105.67;105.30;105.51;105.30;0.10K;0.84
16.12.2022;104.60;104.78;104.78;104.20;0.06K;-1.01
19.12.2022;103.42;103.50;103.50;103.50;0.01K;-1.13
20.12.2022;102.13;101.38;101.95;100.68;0.02K;-1.25
21.12.2022;102.44;102.40;102.53;102.13;0.61K;0.30
22.12.2022;102.36;102.72;102.77;102.53;0.22K;-0.08
23.12.2022;101.80;101.82;101.97;101.77;0.62K;-0.55
28.12.2022;101.43;101.40;101.58;101.33;0.33K;-0.36
29.12.2022;99.79;100.44;100.44;99.43;77.04K;-1.62
30.12.2022;99.90;99.68;99.95;99.28;62.59K;0.11
03.01.2023;100.48;100.25;101.66;99.97;162.92K;0.58
04.01.2023;102.29;101.44;102.47;101.02;180.99K;1.80
05.01.2023;101.57;102.12;102.35;101.33;155.12K;-0.70
06.01.2023;102.71;101.84;102.78;101.20;142.52K;1.12
09.01.2023;102.26;102.31;102.45;101.86;178.14K;-0.44
10.01.2023;101.87;102.08;102.14;101.40;262.10K;-0.38
11.01.2023;103.68;102.25;103.98;102.19;214.30K;1.78
12.01.2023;103.40;103.75;104.80;103.64;211.10K;-0.27
13.01.2023;103.43;104.35;104.94;103.90;133.11K;0.03
16.01.2023;103.35;104.10;104.17;103.43;120.18K;-0.08
17.01.2023;103.85;103.68;104.66;103.21;167.47K;0.48
18.01.2023;104.38;104.78;105.71;103.97;181.98K;0.51
19.01.2023;104.27;104.94;105.68;104.38;197.93K;-0.11
20.01.2023;103.76;104.74;105.05;104.03;139.68K;-0.49
23.01.2023;103.64;104.02;104.63;103.79;130.07K;-0.12
24.01.2023;104.24;104.47;104.99;104.11;248.14K;0.58
25.01.2023;104.57;105.17;105.99;105.06;168.98K;0.32
26.01.2023;104.14;105.58;105.66;104.55;129.17K;-0.41
27.01.2023;104.06;104.63;104.73;104.15;102.95K;-0.08
30.01.2023;104.00;105.05;105.05;104.04;184.34K;-0.06
31.01.2023;103.96;105.02;105.08;104.18;244.54K;-0.04
01.02.2023;103.94;104.69;105.02;104.34;177.00K;-0.02
02.02.2023;107.09;105.15;107.78;105.09;311.34K;3.03
03.02.2023;106.58;107.41;107.68;106.65;210.83K;-0.48
06.02.2023;104.98;106.88;106.88;105.21;232.25K;-1.50
07.02.2023;104.55;105.30;105.60;104.51;203.21K;-0.41
08.02.2023;104.36;104.84;105.08;104.40;167.99K;-0.18
09.02.2023;104.56;105.23;105.67;104.81;154.60K;0.19
10.02.2023;103.64;104.68;104.69;103.85;162.01K;-0.88
13.02.2023;103.46;103.82;104.01;103.52;171.65K;-0.17
14.02.2023;102.63;104.23;104.28;102.67;258.87K;-0.80
15.02.2023;102.21;103.44;103.70;103.44;0.05K;-0.41
16.02.2023;101.67;103.34;103.45;102.36;0.01K;-0.53
17.02.2023;101.19;102.22;102.92;101.86;187.34K;-0.47
20.02.2023;101.74;102.74;103.36;102.67;150.78K;0.54
21.02.2023;100.57;103.15;103.23;101.50;308.84K;-1.15
22.02.2023;100.90;101.71;101.92;100.94;469.01K;0.33
23.02.2023;101.00;101.57;102.10;100.94;385.19K;0.10
24.02.2023;100.31;102.36;102.67;100.93;147.02K;-0.68
27.02.2023;99.96;99.92;100.02;99.92;0.01K;-0.35
28.02.2023;99.84;100.43;100.82;100.03;5.98K;-0.12
01.03.2023;99.87;100.41;101.26;100.41;4.15K;0.03
02.03.2023;99.50;100.62;100.72;100.22;4.17K;-0.37
03.03.2023;99.48;100.53;100.53;100.25;3.71K;-0.02
06.03.2023;99.83;100.87;101.11;100.46;1.36K;0.35
07.03.2023;99.88;101.18;101.18;100.80;1.85K;0.05
08.03.2023;100.72;100.28;101.36;100.27;0.69K;0.84
09.03.2023;100.27;101.01;101.04;101.01;0.31K;-0.45
10.03.2023;102.25;101.95;102.05;101.95;0.39K;1.97
13.03.2023;104.65;104.38;104.94;104.31;0.22K;2.35
14.03.2023;103.33;104.18;104.18;104.18;0.00K;-1.26
15.03.2023;105.10;104.35;104.35;103.95;0.01K;1.71
16.03.2023;104.57;104.17;106.18;104.12;256.25K;-0.50
17.03.2023;105.45;104.69;106.67;104.31;236.72K;0.84
20.03.2023;104.83;105.74;106.00;105.74;0.00K;-0.59
21.03.2023;104.35;104.30;104.30;104.30;0.00K;-0.46
22.03.2023;103.26;104.38;104.40;104.38;0.08K;-1.04
23.03.2023;104.37;104.44;104.75;104.43;0.02K;1.07
24.03.2023;105.21;106.15;106.15;106.15;0.01K;0.80
27.03.2023;104.18;104.30;104.30;104.29;0.02K;-0.98
28.03.2023;103.17;104.43;104.66;104.42;0.03K;-0.97
29.03.2023;103.26;104.84;104.84;104.70;0.01K;0.09
30.03.2023;102.39;104.24;104.47;103.13;194.88K;-0.84
31.03.2023;102.35;103.20;103.95;102.74;222.58K;-0.04
03.04.2023;103.78;103.50;104.67;102.99;150.28K;1.40
04.04.2023;103.45;104.30;104.44;103.27;207.92K;-0.32
05.04.2023;103.42;104.11;104.60;103.49;186.55K;-0.03
06.04.2023;103.32;104.30;104.97;104.11;123.83K;-0.10
11.04.2023;102.34;103.58;103.83;103.05;141.08K;-0.95
12.04.2023;102.24;103.23;104.16;102.58;206.32K;-0.10
13.04.2023;102.42;103.07;103.45;102.54;179.14K;0.18
14.04.2023;101.71;102.81;102.99;102.02;144.40K;-0.69
17.04.2023;101.17;102.20;102.37;101.63;164.16K;-0.53
18.04.2023;100.69;101.46;101.60;101.04;237.99K;-0.47
19.04.2023;99.41;100.52;100.60;99.73;222.42K;-1.27
20.04.2023;100.12;100.11;100.97;99.94;183.99K;0.71
21.04.2023;100.27;101.11;101.34;100.71;141.98K;0.15
24.04.2023;100.37;101.09;101.24;100.64;134.13K;0.10
25.04.2023;101.20;100.95;102.01;100.95;199.92K;0.83
26.04.2023;101.12;101.91;102.12;101.12;263.55K;-0.08
27.04.2023;100.29;101.10;101.50;100.63;186.33K;-0.82
28.04.2023;100.98;100.53;101.63;100.53;235.25K;0.69
02.05.2023;101.43;100.76;102.11;100.37;212.20K;0.45
03.05.2023;101.19;102.06;102.46;101.59;182.08K;-0.24
04.05.2023;101.39;101.81;102.32;101.01;215.14K;0.20
05.05.2023;100.48;101.60;101.71;100.56;165.65K;-0.90
09.05.2023;99.88;100.70;100.85;100.12;180.17K;-0.60
10.05.2023;100.27;100.13;100.79;99.97;232.00K;0.39
11.05.2023;101.11;100.89;101.98;100.65;248.35K;0.84
12.05.2023;100.84;101.35;101.68;100.73;177.13K;-0.27
15.05.2023;100.28;100.60;100.87;100.37;157.94K;-0.56
16.05.2023;100.16;100.89;101.15;100.35;281.64K;-0.12
17.05.2023;100.11;100.61;100.88;100.14;165.90K;-0.05
18.05.2023;98.79;100.10;100.11;98.84;256.31K;-1.32
19.05.2023;98.09;98.76;99.21;97.60;285.13K;-0.71
22.05.2023;97.80;98.55;98.98;97.94;195.15K;-0.30
23.05.2023;96.65;97.97;97.98;96.75;369.92K;-1.18
24.05.2023;96.64;96.59;96.70;96.34;1.96K;-0.01
25.05.2023;94.80;96.08;96.12;94.76;5.89K;-1.90
26.05.2023;94.95;94.38;95.35;94.36;4.12K;0.16
30.05.2023;96.14;95.56;96.05;94.74;14.16K;1.25
31.05.2023;96.96;96.59;96.96;96.39;4.99K;0.85
01.06.2023;97.46;96.74;97.65;96.41;3.70K;0.52
02.06.2023;97.24;97.10;97.30;96.80;0.68K;-0.23
05.06.2023;96.61;96.45;96.65;96.22;0.36K;-0.65
06.06.2023;96.69;97.05;97.10;96.47;0.53K;0.08
07.06.2023;96.37;96.80;96.81;96.80;1.34K;-0.33
08.06.2023;96.17;95.73;95.73;95.55;0.04K;-0.21
09.06.2023;96.56;96.05;96.44;96.05;0.01K;0.41
12.06.2023;95.60;96.20;96.31;95.10;168.68K;-0.99
13.06.2023;94.51;94.83;95.18;94.19;241.28K;-1.14
14.06.2023;94.85;94.52;94.52;94.52;0.01K;0.36
15.06.2023;95.02;94.43;95.30;94.08;199.59K;0.18
16.06.2023;94.89;95.30;95.30;94.67;0.08K;-0.14
19.06.2023;94.12;95.02;95.05;93.91;131.72K;-0.81
20.06.2023;95.94;95.80;95.80;95.80;0.00K;1.93
21.06.2023;95.01;95.03;95.05;95.03;0.03K;-0.97
22.06.2023;95.45;95.34;95.49;95.34;0.02K;0.46
23.06.2023;96.24;96.42;96.85;96.42;0.05K;0.83
26.06.2023;96.48;96.80;96.80;96.80;0.01K;0.25
27.06.2023;95.59;95.41;95.41;95.41;0.00K;-0.92
28.06.2023;96.14;95.50;96.30;95.25;209.52K;0.58
29.06.2023;96.41;95.98;96.19;95.06;171.42K;0.28
30.06.2023;96.37;95.34;95.48;94.59;229.58K;-0.04
03.07.2023;95.91;95.44;95.55;94.69;139.96K;-0.48
04.07.2023;96.09;94.74;95.40;94.37;123.40K;0.19
05.07.2023;95.40;95.02;95.48;94.11;164.10K;-0.72
06.07.2023;93.78;93.99;94.03;92.18;244.85K;-1.70
07.07.2023;93.80;92.89;92.99;92.09;192.35K;0.02
10.07.2023;93.73;92.70;92.97;92.33;160.40K;-0.07
11.07.2023;93.52;93.27;93.31;92.47;143.31K;-0.22
12.07.2023;94.79;92.95;94.12;92.82;207.06K;1.36
13.07.2023;95.50;94.48;95.20;94.20;210.81K;0.75
14.07.2023;95.75;94.71;95.50;94.53;178.98K;0.26
17.07.2023;95.54;94.84;95.43;94.58;147.76K;-0.22
18.07.2023;96.64;95.21;95.92;95.20;196.36K;1.15
19.07.2023;98.35;96.73;97.84;96.64;283.03K;1.77
20.07.2023;97.33;97.43;97.62;96.38;156.44K;-1.04
21.07.2023;97.34;96.70;96.73;96.11;139.46K;0.01
24.07.2023;97.53;96.57;97.57;96.43;181.01K;0.20
25.07.2023;97.28;96.44;96.78;96.30;167.74K;-0.26
26.07.2023;97.20;96.55;96.72;96.26;124.81K;-0.08
27.07.2023;96.82;96.80;96.81;95.92;170.33K;-0.39
28.07.2023;96.73;95.46;96.07;95.11;159.27K;-0.09
31.07.2023;96.92;95.62;96.19;95.40;180.05K;0.20
01.08.2023;95.91;96.18;96.18;94.87;147.66K;-1.04
02.08.2023;95.82;95.28;95.34;94.71;167.52K;-0.09
03.08.2023;94.97;94.52;94.86;93.99;237.36K;-0.89
04.08.2023;95.64;94.02;95.09;93.70;152.86K;0.71
07.08.2023;95.08;94.83;94.95;94.06;135.08K;-0.59
08.08.2023;95.81;94.67;95.57;94.67;156.81K;0.77
09.08.2023;95.93;95.07;95.41;94.72;184.53K;0.13
10.08.2023;96.07;94.96;95.82;94.87;120.22K;0.15
11.08.2023;94.36;94.80;94.91;93.49;163.43K;-1.78
14.08.2023;93.89;93.45;93.75;93.00;130.58K;-0.50
15.08.2023;93.58;92.72;93.01;92.13;208.84K;-0.33
16.08.2023;93.25;92.96;93.05;92.24;141.26K;-0.35
17.08.2023;92.25;91.96;92.00;91.19;180.51K;-1.07
18.08.2023;92.64;92.14;92.29;91.57;129.47K;0.42
21.08.2023;92.19;91.83;92.35;91.53;9.90K;-0.49
22.08.2023;92.80;91.72;92.57;91.62;54.86K;0.66
23.08.2023;94.26;92.84;94.42;92.84;2.00K;1.57
24.08.2023;94.88;94.91;95.16;94.45;4.36K;0.66
25.08.2023;94.64;94.67;94.89;94.24;4.51K;-0.25
28.08.2023;94.55;94.55;94.55;94.55;;-0.10
29.08.2023;94.75;95.02;95.11;94.25;4.09K;0.21
30.08.2023;94.94;94.69;94.86;94.62;0.20K;0.20
31.08.2023;95.67;94.79;95.68;94.66;209.36K;0.77
01.09.2023;95.10;95.25;95.79;94.71;155.70K;-0.60
04.09.2023;94.50;94.72;94.81;94.28;103.97K;-0.63
05.09.2023;94.03;94.24;94.55;93.65;219.01K;-0.50
06.09.2023;93.73;93.65;94.05;93.36;181.56K;-0.32
07.09.2023;94.32;93.82;94.52;93.78;170.66K;0.63
08.09.2023;94.98;94.79;94.95;94.40;138.08K;0.70
11.09.2023;94.28;94.48;94.62;94.05;148.43K;-0.74
12.09.2023;94.88;95.14;95.15;95.14;0.02K;0.64
13.09.2023;95.58;94.89;95.68;94.59;220.88K;0.74
14.09.2023;96.37;95.64;96.49;95.37;224.95K;0.83
15.09.2023;95.47;96.04;96.08;95.26;161.61K;-0.93
18.09.2023;94.99;95.18;95.23;94.64;158.99K;-0.50
19.09.2023;95.55;95.01;95.60;94.94;216.23K;0.59
20.09.2023;96.58;95.98;96.48;95.98;0.06K;1.08
21.09.2023;95.95;96.27;96.48;95.15;0.01K;-0.65
22.09.2023;96.15;95.71;96.37;95.65;192.29K;0.21
25.09.2023;95.32;96.00;96.05;94.98;190.17K;-0.86
26.09.2023;95.22;94.93;95.67;94.82;233.59K;-0.10
27.09.2023;94.98;95.30;95.63;94.60;193.14K;-0.25
28.09.2023;93.28;94.74;94.74;92.71;329.75K;-1.79
29.09.2023;94.56;93.85;94.37;93.62;282.38K;1.37
02.10.2023;93.19;93.70;93.71;92.55;;-1.45
03.10.2023;92.80;92.80;93.18;92.16;237.78K;-0.42
04.10.2023;92.59;91.55;92.54;91.50;264.25K;-0.23
05.10.2023;93.24;92.30;93.03;91.94;174.57K;0.70
06.10.2023;92.69;92.76;92.86;91.90;172.77K;-0.59
09.10.2023;93.74;92.74;93.59;92.55;;1.13
10.10.2023;94.31;93.48;94.17;93.04;182.81K;0.61
11.10.2023;95.57;94.00;95.26;93.95;278.75K;1.34
12.10.2023;94.71;95.59;95.66;94.11;199.35K;-0.90
13.10.2023;94.86;94.35;95.05;94.21;144.40K;0.16
16.10.2023;94.02;94.20;94.24;93.49;;-0.89
17.10.2023;93.53;93.42;93.91;92.81;231.75K;-0.52
18.10.2023;92.27;92.97;92.98;91.78;183.50K;-1.35
19.10.2023;91.96;91.32;91.92;91.19;200.00K;-0.34
20.10.2023;92.20;91.90;91.90;91.18;174.44K;0.26
23.10.2023;92.51;91.44;92.41;90.86;;0.34
24.10.2023;93.12;92.79;93.34;92.44;182.16K;0.66
25.10.2023;92.66;92.94;93.08;92.01;187.15K;-0.49
26.10.2023;92.78;91.76;92.66;91.62;161.22K;0.13
27.10.2023;93.35;92.51;92.94;92.33;126.21K;0.61
30.10.2023;93.10;93.16;93.30;92.23;;-0.27
31.10.2023;93.66;93.21;93.78;93.09;223.97K;0.60
01.11.2023;93.94;92.72;93.79;92.63;181.83K;0.30
02.11.2023;94.84;93.50;95.08;93.44;247.63K;0.96
03.11.2023;95.76;94.42;95.62;94.21;223.21K;0.97
06.11.2023;95.11;94.95;94.95;94.95;0.07K;-0.68
07.11.2023;95.99;94.56;95.58;94.47;228.91K;0.93
08.11.2023;96.40;95.46;96.04;95.42;196.61K;0.43
09.11.2023;96.10;95.74;95.74;95.60;0.16K;-0.31
10.11.2023;95.61;95.49;95.49;95.49;0.31K;-0.51
13.11.2023;95.50;95.23;95.23;95.23;1.30K;-0.12
14.11.2023;97.24;95.52;96.87;95.52;4.11K;1.82
15.11.2023;96.72;96.74;96.74;96.26;0.51K;-0.53
16.11.2023;97.56;97.06;97.15;97.06;0.11K;0.87
17.11.2023;97.57;98.05;98.05;97.11;5.44K;0.01
20.11.2023;97.43;97.08;97.18;96.83;0.93K;-0.14
21.11.2023;97.71;97.40;97.67;96.94;21.32K;0.29
22.11.2023;96.83;97.48;97.84;96.62;1.11K;-0.90
23.11.2023;96.11;96.73;96.96;95.90;2.71K;-0.74
24.11.2023;95.54;95.77;95.84;95.23;4.85K;-0.59
27.11.2023;96.32;95.75;96.38;95.55;5.33K;0.82
28.11.2023;96.86;96.33;96.97;96.06;6.03K;0.56
29.11.2023;97.56;97.18;97.71;96.92;0.21K;0.72
30.11.2023;96.67;97.61;97.68;96.10;299.96K;-0.91
01.12.2023;96.82;96.44;97.04;96.25;216.58K;0.16
04.12.2023;96.57;96.83;96.97;96.29;;-0.26
05.12.2023;98.20;96.95;98.32;96.67;235.73K;1.69
06.12.2023;98.78;98.10;98.97;97.66;251.22K;0.59
07.12.2023;98.64;98.35;98.78;98.19;179.74K;-0.14
08.12.2023;98.17;98.46;98.51;97.43;186.42K;-0.48
11.12.2023;97.51;97.97;97.97;97.97;0.00K;-0.67
12.12.2023;98.72;98.35;98.94;98.34;;1.24
13.12.2023;100.06;99.24;100.21;98.94;;1.36
14.12.2023;100.28;101.46;101.46;100.30;0.01K;0.22
15.12.2023;101.06;100.38;101.57;100.26;0.00K;0.78
18.12.2023;101.18;101.25;101.88;100.94;;0.12
19.12.2023;101.83;101.71;102.05;101.38;200.43K;0.64
20.12.2023;102.71;102.91;103.08;102.50;163.88K;0.86
21.12.2023;102.90;102.99;103.40;102.50;187.64K;0.18
22.12.2023;103.20;103.13;103.31;102.80;56.88K;0.29
26.12.2023;103.20;103.20;103.20;103.20;;0.00
27.12.2023;103.70;103.40;103.94;103.16;105.68K;0.48
28.12.2023;103.31;103.90;103.92;103.07;117.22K;-0.38
29.12.2023;102.58;103.33;103.33;102.26;80.87K;-0.71
02.01.2024;101.69;101.94;101.94;101.94;0.00K;-0.87
03.01.2024;101.45;101.37;101.98;101.23;250.07K;-0.24
04.01.2024;101.09;101.63;101.93;100.64;295.53K;-0.35
05.01.2024;100.60;100.24;100.51;100.13;0.04K;-0.48
08.01.2024;100.33;100.01;100.55;99.76;0.00K;-0.27
09.01.2024;100.29;100.08;100.69;99.84;287.92K;-0.04
10.01.2024;100.21;100.38;100.62;100.01;0.01K;-0.08
11.01.2024;99.77;100.37;100.47;99.71;194.35K;-0.44
12.01.2024;100.13;100.11;100.60;99.86;189.14K;0.36
15.01.2024;100.05;99.92;100.25;99.82;;-0.08
16.01.2024;99.93;99.91;100.34;99.71;221.72K;-0.12
17.01.2024;98.34;99.15;99.38;98.00;376.74K;-1.59
18.01.2024;98.72;98.25;98.88;98.13;242.59K;0.39
19.01.2024;98.83;98.90;99.24;98.41;223.89K;0.11
22.01.2024;99.21;99.08;99.45;98.85;;0.38
23.01.2024;98.42;98.85;98.95;98.20;285.64K;-0.80
24.01.2024;98.15;98.49;98.76;97.81;284.79K;-0.27
25.01.2024;98.43;98.08;98.59;97.57;217.13K;0.29
26.01.2024;98.39;98.62;98.78;98.16;153.16K;-0.04
29.01.2024;99.07;98.72;99.31;98.57;;0.69
30.01.2024;98.93;99.51;99.55;98.79;255.55K;-0.14
31.01.2024;100.04;99.47;100.13;99.12;0.01K;1.12
01.02.2024;100.63;99.90;100.62;99.54;0.00K;0.59
02.02.2024;99.04;100.03;100.20;98.78;249.46K;-1.58
05.02.2024;97.85;97.82;97.82;97.82;0.00K;-1.20
06.02.2024;98.80;98.52;98.52;98.52;0.00K;0.97
07.02.2024;98.68;98.75;98.75;98.22;208.49K;-0.12
08.02.2024;97.99;98.40;98.66;97.74;178.72K;-0.70
09.02.2024;97.61;97.79;97.79;97.79;0.01K;-0.39
12.02.2024;97.80;97.85;98.05;97.58;138.73K;0.19
13.02.2024;97.12;97.48;97.95;96.81;0.00K;-0.70
14.02.2024;97.91;97.68;98.11;97.38;278.32K;0.81
15.02.2024;98.08;98.32;98.32;98.32;0.01K;0.17
16.02.2024;97.50;97.78;97.86;97.49;0.47K;-0.59
19.02.2024;97.41;97.46;97.58;97.36;0.38K;-0.09
20.02.2024;98.01;97.60;98.17;97.54;3.71K;0.62
21.02.2024;97.68;97.95;98.10;97.45;17.28K;-0.34
22.02.2024;97.73;97.52;98.01;97.10;205.66K;0.05
23.02.2024;98.08;97.62;98.28;97.21;369.39K;0.36
26.02.2024;97.86;98.25;98.53;97.65;380.14K;-0.22
27.02.2024;97.52;97.89;98.26;97.35;216.19K;-0.35
28.02.2024;97.56;97.49;97.77;97.37;223.87K;0.04
29.02.2024;98.09;97.83;98.18;96.83;377.80K;0.54
01.03.2024;98.32;97.83;98.43;97.42;257.31K;0.23
04.03.2024;98.03;98.11;98.43;97.91;174.17K;-0.29
05.03.2024;99.29;98.36;99.41;98.33;282.40K;1.29
06.03.2024;99.26;99.16;99.49;98.68;261.77K;-0.03
07.03.2024;99.33;99.19;99.88;98.98;220.70K;0.07
08.03.2024;99.55;99.66;100.03;99.23;195.35K;0.22
11.03.2024;99.61;99.79;99.99;99.37;177.51K;0.06
12.03.2024;99.80;99.84;100.37;99.69;367.45K;0.19
13.03.2024;99.18;100.02;100.08;99.06;311.07K;-0.62
14.03.2024;98.43;98.96;99.35;98.28;261.70K;-0.76
15.03.2024;98.32;98.23;98.41;98.05;196.67K;-0.11
18.03.2024;98.41;98.40;98.59;98.19;165.86K;0.09
19.03.2024;98.73;98.38;98.92;98.38;265.46K;0.33
20.03.2024;99.06;98.97;99.30;98.86;164.45K;0.33
21.03.2024;99.33;99.26;99.91;99.01;319.60K;0.27
22.03.2024;99.82;99.57;100.05;99.41;225.15K;0.49
25.03.2024;99.29;99.79;100.02;99.16;249.88K;-0.53
26.03.2024;99.47;99.35;99.81;99.27;226.11K;0.18
27.03.2024;99.76;99.65;99.93;99.41;200.20K;0.29
28.03.2024;99.94;99.58;100.04;99.48;292.38K;0.18
02.04.2024;98.39;99.02;99.32;98.20;332.56K;-1.55
03.04.2024;98.44;98.50;98.85;98.16;274.27K;0.05
04.04.2024;99.06;98.80;99.37;98.64;321.55K;0.63
05.04.2024;98.46;99.13;99.15;98.31;215.99K;-0.61
08.04.2024;98.28;98.21;98.37;97.96;197.49K;-0.18
09.04.2024;98.88;98.34;98.96;98.34;301.57K;0.61
10.04.2024;97.90;98.85;99.10;97.67;285.35K;-0.99
11.04.2024;97.10;97.51;97.65;96.82;346.86K;-0.82
12.04.2024;97.93;97.53;98.23;97.22;243.85K;0.85
15.04.2024;96.86;97.51;97.51;96.71;304.57K;-1.09
16.04.2024;96.29;96.68;96.81;96.03;302.77K;-0.59
17.04.2024;96.55;96.18;96.83;96.01;314.43K;0.27
18.04.2024;96.75;96.96;97.20;96.54;231.23K;0.21
19.04.2024;96.81;96.94;97.05;96.45;235.90K;0.06
22.04.2024;97.26;96.80;97.28;96.71;225.51K;0.46
23.04.2024;96.81;97.03;97.26;96.56;306.40K;-0.46
24.04.2024;95.99;96.60;96.67;95.78;357.60K;-0.85
25.04.2024;95.72;95.99;96.23;95.36;276.51K;-0.28
26.04.2024;96.08;95.79;96.33;95.70;223.53K;0.38
29.04.2024;96.49;96.14;96.57;96.07;211.45K;0.43
30.04.2024;95.78;96.31;96.50;95.73;261.48K;-0.74
01.05.2024;95.65;95.61;95.96;95.42;156.68K;-0.14
02.05.2024;96.35;96.05;96.53;96.01;237.60K;0.73
03.05.2024;96.96;96.54;97.43;96.43;253.48K;0.63
07.05.2024;98.00;97.52;98.08;97.48;262.19K;1.07
08.05.2024;97.95;97.85;98.06;97.71;291.61K;-0.05
09.05.2024;97.85;97.80;98.03;97.50;253.85K;-0.10
10.05.2024;97.65;98.00;98.29;97.56;204.24K;-0.20
13.05.2024;97.63;97.70;97.93;97.52;171.53K;-0.02
14.05.2024;97.61;97.52;97.89;97.23;250.68K;-0.02
15.05.2024;98.58;97.81;98.67;97.80;324.22K;0.99
16.05.2024;98.63;98.64;98.76;98.34;225.21K;0.05
17.05.2024;97.97;98.41;98.46;97.89;180.62K;-0.67
20.05.2024;97.58;97.88;98.01;97.50;203.06K;-0.40
21.05.2024;97.82;97.54;98.00;97.54;303.03K;0.25
22.05.2024;96.99;96.92;97.14;96.83;366.40K;-0.85
23.05.2024;96.69;97.06;97.31;96.58;584.27K;-0.31
24.05.2024;96.91;96.96;97.09;96.60;404.66K;0.23
28.05.2024;96.77;97.13;97.32;96.64;380.75K;-0.14
29.05.2024;95.60;96.43;96.43;95.33;427.00K;-1.21
30.05.2024;95.79;95.57;95.99;95.54;301.91K;0.20
31.05.2024;96.32;95.92;96.44;95.58;306.27K;0.55
03.06.2024;97.06;96.39;97.23;96.26;259.41K;0.77
04.06.2024;97.59;97.11;97.86;97.08;306.29K;0.55
05.06.2024;97.61;97.44;97.75;97.29;259.22K;0.02
06.06.2024;97.71;97.63;97.85;97.46;208.34K;0.10
07.06.2024;96.86;97.54;97.80;96.77;197.47K;-0.87
10.06.2024;96.22;96.68;96.70;96.12;218.04K;-0.66
11.06.2024;96.73;96.49;96.84;96.33;314.08K;0.53
12.06.2024;98.01;96.95;98.23;96.84;299.15K;1.32
13.06.2024;97.90;97.97;98.24;97.61;260.46K;-0.11
14.06.2024;98.87;98.37;99.05;98.21;314.63K;0.99
17.06.2024;98.33;98.73;98.86;98.21;250.58K;-0.55
18.06.2024;98.71;98.34;98.89;98.25;277.32K;0.39
19.06.2024;98.52;98.86;98.91;98.41;155.39K;-0.19
20.06.2024;98.70;98.43;99.00;98.32;233.20K;0.18
21.06.2024;98.53;98.96;99.23;98.38;262.76K;-0.17
24.06.2024;98.49;98.52;98.76;98.38;188.32K;-0.04
25.06.2024;98.64;98.67;98.92;98.44;250.93K;0.15
